62,80,73,121,68,103,125,97,39,118,130,53,15,83,94,54,124,74,144,5,30,20,114,51,26,131,83,120,95,116,114,26,12,136,106,108,131,21,13,44,23,50,41,121,148,107,53,17,121,53,95,68,142,145,51,137,76,59,119,96,26,119,95,127,63,11,78,5,47,86,125,42,149,71,125,87,86,30,103,90,109,12,111,17,79,82,64,64,139,51,150,145,139,84,101,147,73,53,62,128,94,56,47,17,23,51,89,121,76,143,147,145,66,10,130,38,48,48,49,65,65,108,30,115,120,7,57,79,101,9,13,20,20,26,137,105,125,92,94,58,113,131,52,20,149,57,24,85,76,94,118,59,37,86,144,60,25,141,75,150,65,23,80,110,48,36,68,90,147,63,49,133,85,24,130,148,78,92,87,81,86,83,115,150,104,88,145,100,41,135,143,121,69,131,124,82,83,120,116,58,93,29,112,43,60,47,32,29,37,48,57,7,98,103,126,85,75,20,142,85,95,31,49,40,37,92,150,28,114,49,75,45,31,38,84,65,122,24,149,46,102,0,11,61,52,7,63,129,52,110,51,124,69,19,136,132,40,147,128,146,133,8,65,7,117,29,116,101,87,121,12,101,111,24,117,137,13,49,131,10,120,59,84,147,125,97,67,16,43,25,51,144,10,47,128,16,34,61,134,105
91,48,126,52,26,59,59,15,81,34,34,49,10,66,41,34,24,93,84,38,104,143,25,129,42,122,23,116,69,86,27,121,141,128,109,40,53,139,12,98,149,12,144,25,129,112,113,108,53,41,24,51,96,28,127,68,124,25,98,77,82,90,102,90,122,77,35,138,111,34,65,76,138,143,57,145,36,135,127,89,71,142,86,6,116,27,58,31,142,103,134,20,111,22,119,65,110,111,31,78,13,131,101,129,8,78,114,115,33,16,135,57,143,114,112,69,17,68,42,103,30,48,29,66,141,41,78,15,114,59,148,75,83,51,86,68,117,67,57,22,136,102,32,28,63,147,111,19,94,87,140,75,140,120,76,105,9,128,136,39,72,5,89,127,32,45,90,47,89,35,44,134,22,73,52,93,77,8,100,15,115,57,111,30,48,135,131,18,35,71,52,32,36,87,91,79,84,51,133,71,76,117,23,85,74,19,41,5,81,24,64,13,58,94,149,34,135,138,110,136,21,72,94,65,81,121,30,105,81,108,49,141,119,78,17,64,82,35,7,101,31,63,0,17,103,119,28,95,93,128,128,74,72,109,102,131,65,134,59,45,149,128,70,61,17,104,74,132,14,53,66,72,30,134,69,90,25,14,123,113,102,99,114,78,148,56,60,116,101,90,60,30,121,116,76,131,114,102,21,132
133,46,22,48,89,16,58,75,134,112,17,53,48,107,76,37,125,114,145,125,136,133,128,52,144,73,5,128,33,46,26,25,71,100,27,103,7,61,139,56,102,96,74,18,26,128,118,7,31,38,90,81,59,72,43,84,47,131,50,5,28,50,68,133,33,150,110,90,134,148,145,84,79,91,16,20,126,91,60,69,41,39,58,88,63,101,65,61,44,33,86,119,137,6,112,83,104,148,124,31,97,66,92,96,123,33,37,32,134,111,123,39,121,29,38,76,73,144,150,67,76,42,61,74,145,106,61,127,56,65,127,119,147,31,72,72,94,54,45,111,103,63,16,108,146,81,30,113,130,139,139,113,33,5,61,90,88,125,102,64,137,136,13,16,99,19,45,19,29,10,85,63,16,79,32,64,31,73,80,118,86,130,106,111,96,5,83,95,20,112,103,57,83,7,116,98,63,146,137,124,150,116,25,125,74,117,67,102,133,138,59,46,21,19,108,11,122,15,27,67,84,23,66,73,46,39,7,71,41,23,33,119,97,29,115,79,114,16,27,69,100,118,15,0,144,135,68,145,101,145,33,130,17,30,106,114,108,85,129,22,50,120,39,47,16,20,82,56,54,148,92,125,143,88,59,42,113,100,44,148,112,58,68,6,99,30,62,22,61,95,140,130,65,76,126,114,27,81,28,28
72,71,79,125,117,35,147,144,117,13,15,78,56,30,128,29,100,115,132,95,34,70,67,126,96,134,52,130,27,30,89,143,13,53,15,117,37,79,118,25,25,107,111,140,129,28,46,41,137,88,84,83,51,131,100,33,108,138,28,117,76,96,24,101,130,87,105,32,76,65,76,117,103,54,69,102,77,80,11,112,6,16,8,148,130,35,46,27,115,72,53,101,31,59,139,127,94,17,101,50,55,42,69,85,32,78,70,102,127,50,42,77,25,77,87,94,124,71,21,87,12,68,92,58,65,26,79,19,56,92,133,64,122,143,124,37,126,78,111,23,50,26,36,99,89,14,121,33,146,67,34,10,125,59,86,137,75,26,67,97,140,9,18,38,132,80,109,148,123,102,100,101,22,140,84,6,39,104,42,56,40,38,27,61,16,137,131,73,82,104,43,39,147,54,15,106,78,69,75,64,115,82,49,56,39,53,128,87,139,36,147,83,149,138,93,147,105,98,81,12,60,75,147,150,94,124,27,86,24,132,26,10,98,10,120,22,108,44,112,82,149,140,84,80,0,43,138,77,26,106,90,90,51,26,14,130,32,65,81,140,52,109,73,80,100,20,35,147,150,24,67,38,139,93,13,137,109,149,38,12,147,30,107,19,139,123,92,11,111,34,22,43,10,143,13,118,147,103,144,35
45,45,138,81,133,85,96,38,135,56,11,28,32,111,32,80,130,5,55,109,23,137,96,148,91,41,42,127,22,104,59,32,14,83,121,97,77,57,67,93,34,93,84,85,20,92,126,133,135,46,35,13,23,143,30,104,53,127,79,44,133,29,112,100,71,61,135,145,143,41,23,101,75,27,83,131,140,139,142,82,19,99,38,98,139,17,26,100,135,49,47,88,82,75,107,69,63,140,87,46,113,103,75,97,71,83,147,87,27,15,125,74,57,121,128,148,132,12,121,103,9,94,67,47,148,59,7,120,150,98,124,133,66,10,40,145,104,84,41,84,114,110,58,111,21,147,65,41,12,97,89,74,24,95,36,94,34,106,84,26,15,137,82,47,119,49,80,105,137,132,122,21,51,140,43,9,37,57,148,133,138,83,63,99,111,52,33,104,31,52,42,108,111,90,142,97,65,37,18,80,112,47,35,110,112,43,94,92,94,29,7,86,20,70,60,137,102,10,78,56,61,92,140,9,63,140,10,147,145,111,37,114,46,75,49,5,146,99,6,51,48,101,126,134,140,0,109,128,90,129,69,85,57,81,83,12,36,82,33,119,71,11,92,47,82,92,55,125,143,65,147,57,82,70,142,15,93,84,116,104,62,44,100,117,39,70,64,29,122,96,130,146,114,73,16,99,78,140,91,119
137,61,110,90,33,71,134,119,132,118,81,46,81,55,70,124,43,131,45,16,95,57,75,138,90,66,136,148,50,111,118,128,110,121,84,97,110,76,91,50,51,100,17,127,123,117,142,16,25,65,100,128,141,19,90,28,120,110,108,111,106,75,61,148,127,32,137,141,63,79,48,67,40,7,107,76,5,30,30,57,112,48,114,125,104,82,54,45,103,7,119,111,30,135,90,98,36,49,112,12,119,143,61,85,62,128,29,30,15,48,44,32,86,116,142,53,32,134,142,29,133,77,85,39,105,144,10,111,143,131,82,103,109,17,62,61,79,24,42,35,41,95,138,145,129,146,70,11,24,132,13,15,12,141,16,28,74,21,31,116,72,137,21,53,18,20,114,45,140,71,96,116,49,106,62,7,27,56,85,14,119,79,67,76,53,89,24,115,109,136,28,24,23,40,53,134,8,78,8,60,27,147,48,112,26,144,71,51,97,150,83,104,9,5,60,12,94,43,104,64,19,12,150,127,134,96,67,112,56,67,52,40,71,37,43,61,15,86,13,137,99,108,140,109,57,26,0,67,132,89,28,45,71,80,29,61,29,19,54,106,136,89,122,38,24,98,49,59,125,106,87,60,42,18,38,97,59,147,109,78,149,60,58,131,17,12,108,34,11,47,80,128,127,144,135,69,69,80,41,39
80,11,38,72,12,10,119,141,106,87,73,54,98,110,73,34,9,15,60,72,87,19,129,30,41,18,143,14,43,137,124,106,71,48,19,83,57,9,12,43,138,137,42,112,114,97,55,19,20,93,123,128,54,92,12,54,103,34,13,26,81,84,58,87,12,127,28,42,146,105,109,38,24,90,109,95,81,137,44,31,14,52,40,94,20,141,86,22,30,12,6,36,24,62,29,97,21,91,121,119,56,58,116,39,72,14,18,123,87,26,41,116,147,80,9,148,126,142,106,50,30,77,69,111,56,20,116,69,102,114,22,106,57,95,55,100,10,44,35,117,26,63,43,81,42,88,64,81,93,52,120,119,114,28,109,44,145,114,32,98,61,137,26,64,123,101,71,41,142,75,115,76,143,123,125,100,66,20,128,75,85,7,104,49,107,109,125,19,23,48,112,70,67,84,134,139,15,127,146,49,78,66,79,24,69,100,8,141,41,90,80,40,90,38,98,68,24,28,121,99,39,97,32,40,50,60,51,109,66,5,113,36,20,134,83,126,34,109,144,87,143,18,96,41,31,91,118,0,117,51,61,128,35,59,99,107,47,74,70,22,102,147,84,138,18,30,23,145,119,53,58,33,99,38,133,85,70,58,20,108,72,52,51,98,60,103,123,134,20,81,10,12,51,36,97,148,77,46,89,52
48,69,131,37,77,26,37,31,15,99,122,59,59,110,57,53,47,96,50,104,134,96,30,89,49,30,39,147,120,80,45,126,5,68,34,116,53,130,84,48,43,67,76,25,107,58,25,83,81,93,21,101,69,76,104,132,103,147,123,90,88,86,142,139,144,64,107,117,97,57,16,13,38,29,6,89,85,68,116,98,22,26,49,85,62,35,92,8,30,5,106,140,5,5,41,146,66,140,72,19,79,129,36,45,70,48,52,77,15,122,48,71,46,111,53,69,66,148,97,74,86,109,39,71,21,31,101,48,85,111,106,144,76,42,35,55,87,34,67,123,70,72,69,13,149,22,58,94,109,105,19,74,46,26,16,34,113,73,62,86,23,20,51,24,39,114,77,32,21,17,37,65,30,50,148,19,117,106,131,38,100,51,35,42,97,116,133,139,16,109,71,123,10,24,131,64,37,129,108,45,39,17,148,100,149,47,11,106,98,127,30,26,40,38,77,67,37,94,26,100,53,29,23,49,102,33,75,131,50,146,59,132,21,54,79,97,83,28,53,145,142,140,43,16,68,79,93,73,0,94,81,139,135,39,105,97,9,27,95,73,62,15,39,146,71,51,111,114,92,24,142,27,83,138,44,113,139,55,62,150,88,24,39,63,48,94,86,17,62,21,80,24,39,143,128,84,35,118,92,134
27,130,14,72,77,92,31,41,52,52,7,54,33,116,36,55,16,116,118,38,23,57,12,111,109,101,9,121,110,49,78,77,85,59,48,76,38,44,88,122,104,23,127,8,67,40,21,31,126,85,36,6,9,29,56,62,15,84,133,53,62,128,149,141,103,62,98,71,115,61,101,42,19,70,111,127,13,145,60,143,112,16,53,20,32,44,73,100,128,16,136,80,94,57,100,146,117,19,20,46,142,127,46,134,68,144,125,84,148,150,21,124,41,70,80,72,33,27,130,127,95,102,131,144,32,108,13,61,72,59,119,68,116,23,100,48,33,23,117,44,29,145,64,111,38,95,119,148,72,115,67,135,22,91,42,26,46,5,75,22,69,94,28,84,150,7,33,84,9,73,34,18,42,31,14,40,102,124,29,61,129,127,94,111,114,33,126,5,57,144,102,88,144,33,24,33,65,89,140,56,149,6,16,90,97,26,86,77,79,99,115,99,73,106,92,32,76,28,141,32,142,24,78,131,137,23,107,63,8,74,30,117,10,35,144,36,146,83,126,51,15,74,145,80,65,142,147,134,26,0,94,127,148,71,143,39,72,34,58,113,125,137,119,23,60,24,114,16,18,61,45,94,133,134,143,105,12,133,112,93,143,73,41,135,31,39,22,145,134,123,114,116,61,17,37,58,45,88,73,30
53,70,93,6,14,132,95,49,83,22,90,83,80,89,26,10,66,72,78,14,42,119,77,80,110,24,131,78,24,31,126,45,71,76,81,18,81,52,123,53,24,51,118,48,59,9,59,93,77,64,132,122,12,85,70,6,124,67,98,18,49,28,106,102,56,72,41,133,76,74,82,21,89,35,50,44,17,71,98,109,37,98,121,131,73,33,11,33,132,33,140,8,30,19,142,143,17,23,31,26,66,72,48,42,146,71,124,82,24,90,78,136,31,95,75,142,126,96,31,85,70,87,149,40,95,41,110,83,100,15,5,67,26,17,28,148,46,106,140,138,103,150,31,68,27,47,53,117,59,87,104,82,32,90,100,92,55,130,36,55,129,48,51,55,122,62,17,83,132,139,49,62,100,109,150,50,97,56,94,14,133,98,24,93,111,96,48,60,33,76,15,112,6,142,23,11,117,106,46,51,91,51,22,134,43,93,53,11,49,57,142,126,122,74,19,120,136,149,48,42,54,120,111,51,127,63,106,35,93,74,99,58,6,109,101,84,69,8,139,85,97,120,97,116,112,75,127,53,16,148,0,6,122,129,18,94,30,107,146,146,106,71,24,62,92,38,52,31,77,33,49,94,125,16,101,54,5,134,53,50,64,14,50,66,76,44,104,75,137,25,113,127,145,132,6,41,11,83,84,144
35,143,116,39,41,26,37,141,21,87,133,113,26,103,103,43,47,95,62,13,5,66,144,66,150,146,136,119,67,44,104,99,46,7,25,69,117,44,42,53,124,124,123,141,78,74,139,13,18,129,137,100,71,9,81,54,97,34,50,145,85,16,8,144,52,68,93,46,145,53,35,52,73,17,146,140,98,120,91,70,35,89,94,35,5,113,74,89,105,140,84,112,59,20,113,51,49,19,82,133,47,77,78,44,17,12,49,18,78,100,33,58,17,89,89,24,123,114,47,103,142,34,19,109,145,69,148,47,39,48,14,30,144,105,40,37,129,47,12,106,81,140,61,143,75,29,95,29,100,64,147,79,148,25,81,93,139,73,88,53,89,87,31,139,111,118,108,129,63,67,139,99,143,70,136,74,118,110,9,86,72,128,141,13,104,144,67,110,43,144,126,31,42,79,83,26,119,113,33,38,49,51,109,21,60,37,89,71,89,35,104,98,145,125,122,36,34,50,6,82,37,130,59,85,14,20,137,10,81,48,50,8,118,88,109,46,91,66,68,73,23,24,102,5,77,106,83,42,137,60,146,0,11,5,150,14,55,39,80,32,49,14,61,89,77,84,83,6,55,99,106,40,39,13,99,9,19,24,143,58,36,14,13,139,39,129,50,70,31,41,63,40,95,17,63,41,20,34,6,33
44,115,31,81,138,23,37,56,129,50,17,113,92,61,101,47,41,71,120,113,22,71,41,112,75,123,23,39,55,61,120,6,60,57,19,61,46,85,30,131,51,96,53,61,76,118,100,61,116,6,12,130,147,117,105,41,47,78,63,10,70,96,130,41,79,114,73,13,92,16,149,50,81,88,10,144,49,139,85,124,68,140,100,147,143,77,20,122,78,122,70,56,38,89,72,11,71,105,20,11,144,33,127,48,25,27,36,11,55,94,62,70,36,86,79,8,121,133,148,142,102,109,150,118,135,110,138,150,18,92,5,95,66,42,116,42,142,18,133,121,22,48,21,46,18,32,87,126,42,95,76,107,40,26,25,100,126,68,38,38,74,98,27,74,51,51,77,120,133,83,100,14,68,139,108,19,57,108,12,27,63,63,121,87,61,52,80,47,146,129,32,85,89,45,33,73,60,121,128,44,58,87,68,95,63,150,8,93,109,5,30,98,85,88,11,34,130,54,96,116,127,146,117,106,123,88,36,24,21,148,37,142,21,137,19,7,128,44,131,132,58,116,95,148,64,10,18,114,55,79,20,97,0,24,142,65,112,12,104,117,15,28,57,7,63,94,64,107,118,92,67,46,78,78,35,14,101,26,11,141,147,24,107,11,30,131,77,94,143,34,40,18,17,101,121,6,54,138,42,68
141,42,41,117,73,32,39,90,114,111,18,58,18,128,133,71,92,112,74,57,148,75,83,19,30,28,89,92,27,69,147,133,82,113,136,119,82,127,75,64,41,144,67,127,53,91,30,138,25,41,12,5,38,118,48,132,45,97,25,90,110,36,17,22,149,41,150,86,92,135,7,41,67,31,78,131,51,88,91,129,36,18,105,109,94,42,142,52,84,113,47,59,24,31,62,133,78,148,19,114,24,87,48,20,95,111,82,100,21,10,105,96,142,57,24,35,128,64,31,54,90,38,108,18,78,18,75,63,35,45,69,40,101,97,146,40,32,109,117,101,51,29,19,39,91,30,32,8,125,18,100,90,35,77,96,36,9,124,103,148,145,137,24,61,71,140,137,124,127,20,26,17,129,150,139,27,56,23,5,149,22,58,58,38,54,43,40,92,135,100,69,84,37,85,65,145,28,39,14,96,53,56,63,118,142,77,49,77,79,123,117,150,97,103,32,58,64,75,70,69,5,113,137,14,32,41,34,19,75,82,116,94,85,41,5,83,42,54,90,76,5,98,38,68,98,39,50,60,91,85,10,45,140,0,148,11,40,97,12,135,53,147,7,75,38,82,32,49,148,85,84,138,88,16,11,93,53,89,29,140,27,48,11,82,28,33,111,5,102,112,132,122,108,87,96,7,70,6,98,98
40,107,65,143,68,48,90,99,31,97,74,56,119,30,27,82,35,75,24,82,29,114,125,70,144,138,122,74,111,61,14,10,77,136,84,13,133,119,120,44,47,102,106,45,140,80,40,102,13,74,145,35,132,88,30,148,40,15,31,13,55,132,71,60,112,80,60,22,119,24,107,61,56,71,134,26,21,30,79,104,124,115,86,69,15,55,79,86,99,136,144,80,122,106,36,101,56,149,12,98,90,118,43,17,7,111,140,138,133,46,68,17,79,106,96,83,40,57,82,43,142,26,71,32,6,67,85,45,70,79,100,92,38,105,65,101,45,103,35,31,119,10,15,99,102,80,53,127,38,46,24,147,129,75,38,147,127,88,68,27,143,123,35,49,150,130,11,11,145,89,36,55,86,139,74,99,58,20,119,58,67,133,28,42,146,107,54,136,29,92,131,139,83,71,88,116,112,82,60,87,26,77,115,77,13,72,70,122,20,32,46,149,116,93,112,139,126,120,22,52,81,104,127,103,33,76,120,127,125,102,92,65,119,79,103,33,37,145,83,106,5,110,138,101,90,82,96,65,13,48,48,81,115,55,0,96,129,127,44,34,38,101,128,134,114,6,22,50,103,59,117,28,86,46,5,82,104,113,130,69,86,139,17,87,94,37,50,77,24,61,96,131,34,11,37,147,113,142,121,38
23,101,59,66,73,126,135,132,137,5,20,106,59,108,60,90,76,37,33,122,6,39,24,11,146,65,40,122,38,56,147,134,13,35,119,102,95,82,127,110,143,54,58,10,21,30,60,90,11,127,141,114,85,143,62,64,139,87,68,61,108,145,85,59,101,15,50,148,56,54,51,68,44,148,131,28,50,18,103,145,74,117,30,39,46,73,69,45,20,67,102,137,24,85,77,122,75,25,145,112,30,145,120,135,43,59,24,79,87,25,92,29,68,105,55,126,47,82,116,65,143,25,76,92,67,120,131,49,10,106,31,71,106,32,135,35,15,99,25,39,11,110,11,92,146,78,37,27,144,79,90,140,127,138,113,23,46,123,44,137,138,138,108,87,110,137,6,92,101,137,53,45,92,61,29,102,146,101,56,147,50,129,111,85,76,57,76,17,106,109,60,12,91,142,119,105,37,150,55,137,41,77,142,32,32,142,75,23,73,119,132,80,131,130,49,34,31,67,69,148,47,43,124,6,87,63,149,84,6,80,112,84,150,30,16,21,87,129,14,23,11,132,29,133,64,142,98,62,41,72,89,94,147,86,84,0,123,61,34,67,50,52,82,25,146,113,128,148,117,115,10,47,30,28,87,56,57,75,142,147,129,41,35,123,76,125,85,59,88,24,36,110,27,49,116,39,59,20,94,118
67,24,82,70,53,133,5,20,51,146,22,58,93,121,93,58,82,31,146,58,76,121,128,45,147,140,68,120,134,45,110,13,143,97,46,35,100,51,52,89,36,68,71,147,114,44,58,91,46,27,136,90,142,116,57,127,64,31,38,81,88,68,54,43,126,10,144,62,35,8,50,33,46,118,132,81,19,43,58,55,118,68,87,28,12,50,30,23,23,126,148,17,112,89,36,146,106,135,126,56,102,58,130,123,113,104,137,72,23,36,85,82,136,77,83,66,58,10,117,18,18,42,128,131,98,28,49,150,114,146,98,25,118,37,145,125,115,43,83,84,106,56,79,85,34,72,14,16,134,18,116,99,80,71,129,71,45,46,89,127,14,134,64,147,17,115,14,124,118,73,82,86,50,40,37,18,145,129,16,6,85,33,59,62,84,63,12,56,7,46,67,15,41,18,55,116,138,104,111,76,55,54,16,16,55,28,150,65,105,36,24,78,93,101,145,132,143,108,17,136,35,106,140,72,39,22,98,104,35,26,72,36,10,124,92,6,6,43,115,133,44,63,138,98,66,33,108,7,142,119,143,20,108,142,124,28,0,10,61,148,102,7,29,114,46,93,18,49,58,105,36,14,104,58,135,59,8,54,25,14,114,21,103,44,145,123,20,58,35,58,144,50,42,95,119,144,74,17,77,117
122,134,146,100,123,70,133,138,78,83,86,109,107,141,146,97,10,25,113,5,72,21,64,116,29,122,109,81,148,88,21,27,95,39,21,90,73,83,143,134,58,87,104,50,9,28,69,75,76,75,81,27,16,6,25,96,46,53,127,87,34,149,87,124,85,93,118,14,36,12,8,8,32,98,8,127,70,27,21,44,101,93,134,107,15,55,21,73,64,54,35,140,94,104,103,107,113,102,11,20,109,138,130,75,51,36,52,18,20,43,120,134,93,39,26,11,59,89,18,98,63,99,111,52,94,149,91,118,20,105,47,84,136,96,36,125,141,98,113,14,142,134,84,59,94,27,123,32,126,28,131,120,133,68,44,127,69,118,42,63,145,100,46,28,16,145,29,76,141,115,5,132,148,110,48,27,79,120,125,74,138,105,10,88,21,100,147,65,123,99,32,82,120,10,150,49,149,36,91,131,95,123,39,96,82,96,10,41,21,142,60,36,94,76,127,19,146,99,111,54,32,129,136,147,36,135,39,48,107,108,46,14,48,84,140,117,78,111,146,75,8,19,138,45,83,83,56,91,30,91,148,77,138,99,75,51,29,0,25,41,29,23,139,90,90,105,146,69,101,98,132,42,69,50,105,18,66,14,80,41,62,17,114,57,88,136,18,53,6,115,94,103,115,12,104,61,117,109,83,130
62,65,112,109,108,22,33,9,111,137,99,106,116,40,45,83,71,53,146,133,69,18,106,112,19,144,94,140,98,68,150,88,47,81,64,79,83,145,59,10,62,136,107,51,137,110,7,136,57,57,33,31,61,89,47,145,135,21,149,96,110,12,118,118,74,147,28,6,125,88,133,45,95,150,128,95,71,47,56,122,99,137,16,98,78,74,88,55,96,99,63,70,31,137,107,11,122,81,7,76,122,59,26,123,106,114,84,61,19,77,76,13,34,67,93,71,28,5,66,26,30,65,44,104,66,111,92,35,115,91,132,26,94,95,37,68,101,38,105,47,53,41,6,63,33,148,74,14,24,121,42,60,143,124,53,49,18,92,36,60,57,45,48,92,120,91,63,44,121,23,103,43,109,102,109,26,109,66,136,48,131,38,32,23,51,29,107,119,94,93,91,54,19,43,37,122,55,79,149,13,146,90,93,140,73,128,19,38,132,6,116,125,113,29,143,46,123,117,67,122,23,99,128,28,41,124,36,127,37,134,12,45,9,99,37,145,135,112,89,97,89,123,92,20,60,26,72,136,23,23,31,74,63,116,58,88,45,142,0,141,72,114,74,41,23,16,84,63,149,65,35,91,49,21,20,97,118,7,9,59,86,28,68,127,68,143,147,140,80,76,104,65,143,93,22,30,81,89,56,114
10,43,16,131,54,64,101,89,18,114,111,81,100,84,65,85,112,28,32,16,49,19,112,59,36,86,5,84,125,135,147,27,25,39,84,38,67,20,107,48,32,89,108,24,145,64,42,139,86,89,16,102,44,29,37,35,89,98,143,103,17,110,136,102,15,14,8,23,121,95,96,6,131,91,12,59,22,66,66,39,84,44,57,50,41,9,145,32,39,25,136,14,40,22,135,113,82,74,28,14,135,23,119,33,138,113,20,47,33,78,85,39,19,81,125,24,86,110,131,68,120,32,129,73,40,142,130,15,146,24,143,83,13,23,88,95,132,68,116,28,82,74,34,135,53,23,79,71,112,52,147,14,37,33,136,65,8,39,32,97,84,85,64,87,149,86,70,31,76,60,75,146,122,16,101,43,112,98,76,113,21,95,118,24,12,39,107,82,32,143,114,79,65,115,120,100,26,133,139,16,29,48,71,36,93,30,55,82,88,66,77,60,135,30,53,97,35,94,23,6,146,123,33,38,29,16,76,8,109,136,107,109,50,45,91,109,46,96,100,124,146,58,86,69,119,61,77,40,6,70,126,113,52,116,100,21,22,69,128,0,118,22,85,73,64,91,70,54,75,67,150,41,138,107,56,99,93,71,100,63,80,88,137,42,53,72,121,138,42,114,96,81,24,35,95,9,137,137,78,34
131,59,72,22,5,129,96,104,25,117,93,76,68,61,37,47,136,16,65,65,70,113,121,108,87,138,124,5,40,62,101,33,98,40,36,35,69,68,59,18,129,15,98,80,117,74,8,56,45,35,5,145,105,39,37,33,45,9,26,97,131,115,13,132,41,37,14,113,138,77,52,147,13,56,118,128,18,109,62,36,136,92,115,124,123,8,34,98,30,127,31,23,50,99,88,9,64,123,32,86,147,98,96,147,56,132,24,24,11,50,14,70,146,102,23,68,18,63,96,61,150,104,30,145,141,17,137,6,85,94,10,79,107,27,115,30,46,106,40,12,11,38,96,39,49,143,112,141,113,78,109,39,42,8,35,114,83,31,114,36,18,73,136,149,111,65,28,110,52,122,47,121,141,105,124,136,131,73,72,56,130,17,6,128,50,62,50,137,125,34,20,126,137,135,149,130,99,13,13,68,123,78,125,65,149,36,21,87,6,118,42,110,53,43,21,28,150,126,135,109,146,29,129,146,51,45,6,99,34,120,124,130,83,113,66,37,143,140,113,74,118,10,95,20,62,39,83,35,86,68,109,115,28,89,23,42,150,102,86,14,0,56,76,95,141,120,19,99,111,66,7,57,102,43,40,110,106,13,30,119,27,78,59,17,113,14,130,103,65,101,14,125,62,37,67,83,77,49,63,146
144,42,127,32,9,35,109,78,35,140,97,146,38,29,134,110,81,112,38,52,54,66,114,130,84,63,24,34,115,47,114,54,148,29,126,55,25,24,50,58,36,31,120,93,16,111,23,24,37,51,121,142,28,68,14,129,13,88,80,111,95,29,115,58,113,61,28,48,88,16,27,5,82,81,150,65,126,20,71,77,9,127,40,112,125,121,18,40,70,22,96,36,131,22,13,44,43,56,110,110,56,116,23,107,137,82,94,33,147,78,24,95,73,20,117,67,57,56,148,145,128,47,18,124,30,30,145,113,129,25,119,43,10,47,147,117,38,124,80,75,141,121,123,129,145,45,32,142,15,62,134,8,129,127,19,69,144,53,85,99,76,46,81,114,142,93,145,111,57,135,134,34,63,6,77,42,34,98,146,59,98,67,124,32,5,96,91,121,6,144,56,109,127,137,98,101,61,119,107,143,15,34,48,94,109,134,74,124,40,109,7,88,84,101,45,74,11,34,149,51,16,115,14,94,59,70,140,74,148,139,58,135,110,127,132,11,118,122,90,138,144,51,16,23,148,63,86,93,16,137,114,24,8,40,90,145,18,37,24,120,62,0,10,86,143,142,28,68,136,148,71,64,112,144,67,71,134,130,7,12,106,103,47,33,22,129,136,98,56,105,128,65,58,95,44,72,92,149,76,33
41,133,67,82,38,20,46,17,104,83,58,113,100,131,147,101,23,80,127,138,116,27,132,110,57,49,67,104,61,58,15,90,23,81,135,77,139,64,64,84,122,8,113,18,11,31,8,117,139,72,115,15,140,105,44,54,57,120,20,38,143,121,12,17,58,89,36,113,143,97,148,93,87,60,77,31,90,21,136,39,76,98,36,10,89,69,12,65,93,26,82,139,5,131,103,90,139,34,141,41,99,27,149,71,139,56,25,25,52,95,109,127,52,106,121,45,69,55,144,48,55,50,20,102,98,66,129,101,32,88,142,76,122,59,60,43,75,85,115,14,47,110,81,65,130,77,112,54,33,126,106,41,135,48,92,97,9,115,124,149,14,135,17,43,15,18,138,93,51,103,45,8,19,95,56,19,30,30,108,19,134,143,34,75,21,85,98,19,63,142,35,18,34,129,142,117,136,79,129,34,67,114,35,27,66,19,73,81,65,52,23,144,74,19,19,147,103,55,110,105,102,73,10,52,37,23,100,67,125,72,12,22,106,122,42,36,46,114,100,35,133,46,46,142,118,95,90,122,28,131,48,142,89,29,96,42,75,95,64,57,74,128,0,79,51,104,35,97,16,74,36,37,104,81,149,111,45,109,16,5,15,56,13,136,88,111,116,57,85,81,106,90,90,150,94,79,56,101,29,146
116,146,69,141,52,59,84,112,134,139,76,104,10,37,117,46,88,72,118,108,52,133,23,22,124,103,121,146,102,28,32,95,69,72,31,6,56,94,122,112,90,77,30,6,23,95,106,109,104,66,72,35,36,121,84,60,40,69,110,20,56,94,88,61,96,59,91,108,75,38,144,121,34,22,78,11,32,38,106,48,110,140,114,87,22,27,17,42,140,99,66,45,147,60,117,114,147,116,143,139,50,136,35,37,126,6,150,55,11,123,13,83,144,54,84,14,58,97,77,71,116,25,90,18,34,35,112,103,47,145,70,16,130,30,28,54,84,79,7,133,68,42,38,49,83,15,94,122,122,103,25,107,65,87,61,94,68,62,47,28,37,64,91,103,12,62,135,44,112,29,108,148,14,131,38,19,17,13,146,120,120,80,16,119,141,141,48,5,130,122,126,79,101,31,100,34,148,22,104,83,109,118,46,123,143,118,96,12,14,103,99,59,31,147,43,38,67,5,121,131,138,146,18,84,40,10,76,35,8,23,50,106,73,85,98,126,130,57,104,88,61,125,90,51,109,29,141,8,105,33,72,10,74,110,115,108,107,35,136,86,47,138,105,0,111,27,25,13,145,114,84,124,92,41,81,31,31,86,123,142,108,150,82,49,112,44,96,51,121,30,54,79,130,134,133,12,19,27,129,141
